sales_date,contact_id,product_id,sales_owner_name,sales_owner_role,advisor_name,wholesaler_name,dealer_name,channel,mandate,purchases,redemptions,net_sales,aum,currency
2024-12-16 00:00:00,C-100012,P-2012,Maya Singh,Director Sales,Summit Wealth,WH-E,WealthGroup,Platform,Income,70774.86,37735.94,33038.92,118176.4,CAD
2024-12-17 00:00:00,C-100027,P-2027,Jamal Carter,Director Sales,Evergreen Advisory,WH-B,PrimeSecurities,Direct,Income,43865.68,31426.74,12438.94,105007.85,USD
2024-12-17 00:00:00,C-100316,P-2016,Marcus Riley,VP Sales,BlueCrest Planning,WH-E,PrimeSecurities,Retail,Income,9290.98,19748.99,-10458.01,62014.86,USD
2024-12-18 00:00:00,C-100140,P-2040,Olivia Gomez,Insider Sales,Lighthouse Advisory,WH-A,DealerOne,Institutional,Short-Term,57502.42,44420.75,13081.67,116461.52,CAD
2024-12-19 00:00:00,C-100130,P-2030,Priya Nair,Regional Sales,Beacon Partners,WH-C,PrimeSecurities,Platform,Balanced,9834.59,36358.84,-26524.25,64333.19,CAD
2024-12-19 00:00:00,C-100082,P-2032,Liam O'Connor,Insider Sales,Summit Wealth,WH-E,CapitalTrust,Platform,Income,24550.9,37139.82,-12588.92,80544.87,CAD
2024-12-21 00:00:00,C-100244,P-2044,Priya Nair,Regional Sales,NorthStar Advisors,WH-C,CapitalTrust,Direct,Balanced,84034.13,57710.53,26323.6,151932.56,CAD
2024-12-24 00:00:00,C-100009,P-2009,Liam O'Connor,Insider Sales,Summit Wealth,WH-C,PrimeSecurities,Institutional,Balanced,49978.75,60324.61,-10345.86,112572.9,CAD
2024-12-27 00:00:00,C-100317,P-2017,Jamal Carter,Director Sales,Beacon Partners,WH-B,WealthGroup,Retail,Balanced,43301.71,42865.15,436.56,104666.18,CAD
2024-12-28 00:00:00,C-100395,P-2045,Alice Chen,VP Sales,Evergreen Advisory,WH-A,WealthGroup,Platform,ESG,10592.26,21070.01,-10477.75,57469.54,CAD
2024-12-29 00:00:00,C-100103,P-2003,Liam O'Connor,Insider Sales,BlueCrest Planning,WH-D,CapitalTrust,Advisor,Short-Term,68583.72,56671.84,11911.88,151375,USD
2024-12-29 00:00:00,C-100195,P-2045,Priya Nair,Regional Sales,Pioneer Capital,WH-E,WealthGroup,Institutional,Income,11736.54,30544.22,-18807.68,61666.99,CAD
2024-12-30 00:00:00,C-100171,P-2021,Marcus Riley,VP Sales,Summit Wealth,WH-A,WealthGroup,Retail,ESG,1355.94,31912.12,-30556.18,51861.08,CAD
2024-12-30 00:00:00,C-100296,P-2046,Noah Brown,Regional Sales,Pioneer Capital,WH-B,WealthGroup,Institutional,Balanced,59993.38,52709.42,7283.96,133144.31,CAD
2024-12-30 00:00:00,C-100258,P-2008,Jamal Carter,Director Sales,Evergreen Advisory,WH-C,PrimeSecurities,Platform,Income,63091.74,100386.38,-37294.64,114204.44,USD
2024-12-31 00:00:00,C-100472,P-2022,Alice Chen,VP Sales,Pioneer Capital,WH-C,PrimeSecurities,Advisor,Short-Term,27791.17,43260.58,-15469.41,77950.7,USD
2024-12-31 00:00:00,C-100437,P-2037,Marcus Riley,VP Sales,Maple Advisors,WH-A,WealthGroup,Direct,ESG,18812.06,6936.1,11875.96,71591.34,CAD
2025-01-01 00:00:00,C-100495,P-2045,Marcus Riley,VP Sales,Pioneer Capital,WH-C,PrimeSecurities,Advisor,Income,80726.4,24778,55948.4,156278.13,USD
2025-01-01 00:00:00,C-100032,P-2032,Jamal Carter,Director Sales,Maple Advisors,WH-E,PrimeSecurities,Retail,Balanced,6123.21,18516.19,-12392.98,56135.64,CAD
2025-01-02 00:00:00,C-100036,P-2036,Jamal Carter,Director Sales,Harbor Financial,WH-B,CapitalTrust,Direct,Income,23364.9,59674.32,-36309.42,71747.43,USD
2025-01-03 00:00:00,C-100072,P-2022,Marcus Riley,VP Sales,Summit Wealth,WH-B,WealthGroup,Institutional,Growth,55749.1,11410.3,44338.8,137257.51,USD
2025-01-03 00:00:00,C-100382,P-2032,Alice Chen,VP Sales,Evergreen Advisory,WH-D,WealthGroup,Retail,Income,25400.93,4277.97,21122.96,73564.98,USD
2025-01-03 00:00:00,C-100344,P-2044,Alice Chen,VP Sales,Harbor Financial,WH-A,InvestorHub,Institutional,Short-Term,42960.44,3915.23,39045.21,116263.15,CAD
2025-01-07 00:00:00,C-100332,P-2032,Liam O'Connor,Insider Sales,Harbor Financial,WH-B,WealthGroup,Platform,Balanced,18811.34,33989.26,-15177.92,64685.75,USD
2025-01-11 00:00:00,C-100146,P-2046,Maya Singh,Director Sales,Evergreen Advisory,WH-B,CapitalTrust,Institutional,Short-Term,65204.09,3223.12,61980.97,117660.15,CAD
2025-01-11 00:00:00,C-100045,P-2045,Sara Patel,Insider Sales,Maple Advisors,WH-C,CapitalTrust,Retail,Balanced,29394.4,22273.71,7120.69,96968.79,CAD
2025-01-14 00:00:00,C-100450,P-2000,Noah Brown,Regional Sales,Summit Wealth,WH-E,WealthGroup,Advisor,Income,12901.33,12448.92,452.41,57569.43,USD
2025-01-15 00:00:00,C-100253,P-2003,Maya Singh,Director Sales,Lighthouse Advisory,WH-B,PrimeSecurities,Advisor,ESG,72937.8,2690.98,70246.82,188108.62,CAD
2025-01-16 00:00:00,C-100113,P-2013,Marcus Riley,VP Sales,Evergreen Advisory,WH-A,WealthGroup,Retail,Income,87703.78,23333.57,64370.21,133312.86,USD
2025-01-16 00:00:00,C-100375,P-2025,Ethan Park,VP Sales,Brightway Wealth,WH-D,InvestorHub,Direct,Growth,66046.17,20743.5,45302.67,111907.02,CAD
2025-01-18 00:00:00,C-100021,P-2021,Priya Nair,Regional Sales,Harbor Financial,WH-D,PrimeSecurities,Direct,Growth,28160.36,43820.77,-15660.41,83211.52,CAD
2025-01-19 00:00:00,C-100094,P-2044,Ethan Park,VP Sales,NorthStar Advisors,WH-A,CapitalTrust,Direct,Growth,43060.64,31314.08,11746.56,105590.87,CAD
2025-01-23 00:00:00,C-100493,P-2043,Marcus Riley,VP Sales,Maple Advisors,WH-A,DealerOne,Direct,ESG,115115.48,3144.92,111970.56,201810.6,USD
2025-01-23 00:00:00,C-100199,P-2049,Jamal Carter,Director Sales,Summit Wealth,WH-A,CapitalTrust,Institutional,Growth,43350.71,17089.59,26261.12,98520.15,USD
2025-01-23 00:00:00,C-100352,P-2002,Noah Brown,Regional Sales,Summit Wealth,WH-D,PrimeSecurities,Institutional,Short-Term,6981.56,22546.44,-15564.88,59478.86,USD
2025-01-25 00:00:00,C-100106,P-2006,Liam O'Connor,Insider Sales,Pioneer Capital,WH-D,CapitalTrust,Institutional,Short-Term,44183.24,59490.92,-15307.68,110200.52,USD
2025-01-29 00:00:00,C-100134,P-2034,Olivia Gomez,Insider Sales,Harbor Financial,WH-D,InvestorHub,Institutional,Income,122193.91,70491.98,51701.93,169634.97,USD
2025-01-29 00:00:00,C-100121,P-2021,Sara Patel,Insider Sales,Summit Wealth,WH-B,DealerOne,Direct,Balanced,216.5,15457.24,-15240.74,50255.8,USD
2025-01-30 00:00:00,C-100308,P-2008,Alice Chen,VP Sales,Evergreen Advisory,WH-E,WealthGroup,Platform,Growth,3674.65,58760.4,-55085.75,53143.08,USD
2025-01-31 00:00:00,C-100043,P-2043,Olivia Gomez,Insider Sales,NorthStar Advisors,WH-D,PrimeSecurities,Direct,Short-Term,24448.88,53171.33,-28722.45,73239.97,CAD
2025-02-01 00:00:00,C-100387,P-2037,Marcus Riley,VP Sales,BlueCrest Planning,WH-A,PrimeSecurities,Institutional,Income,10218.48,40865.98,-30647.5,61309.66,USD
2025-02-01 00:00:00,C-100169,P-2019,Jamal Carter,Director Sales,BlueCrest Planning,WH-B,InvestorHub,Platform,Balanced,46222.27,35039.5,11182.77,120272.16,USD
2025-02-04 00:00:00,C-100062,P-2012,Sara Patel,Insider Sales,Pioneer Capital,WH-D,DealerOne,Advisor,Income,89471.71,12388.67,77083.04,162739.4,CAD
2025-02-05 00:00:00,C-100295,P-2045,Jamal Carter,Director Sales,BlueCrest Planning,WH-B,WealthGroup,Retail,Short-Term,33481.44,47147.42,-13665.98,104477.29,USD
2025-02-05 00:00:00,C-100203,P-2003,Marcus Riley,VP Sales,Maple Advisors,WH-B,WealthGroup,Advisor,ESG,23761.97,27202.04,-3440.07,75421.07,CAD
2025-02-06 00:00:00,C-100034,P-2034,Marcus Riley,VP Sales,Beacon Partners,WH-A,InvestorHub,Direct,Growth,39676.38,18284.91,21391.47,85752.77,CAD
2025-02-06 00:00:00,C-100237,P-2037,Ethan Park,VP Sales,Beacon Partners,WH-B,CapitalTrust,Platform,Balanced,89752.08,48454.65,41297.43,167173.24,USD
2025-02-06 00:00:00,C-100249,P-2049,Ethan Park,VP Sales,Lighthouse Advisory,WH-E,WealthGroup,Institutional,Short-Term,6588.18,63966.46,-57378.28,59149.47,CAD
2025-02-07 00:00:00,C-100339,P-2039,Marcus Riley,VP Sales,BlueCrest Planning,WH-B,PrimeSecurities,Advisor,Short-Term,35935.05,36398.9,-463.85,84081.53,CAD
2025-02-07 00:00:00,C-100392,P-2042,Olivia Gomez,Insider Sales,Pioneer Capital,WH-A,CapitalTrust,Advisor,Growth,61625.81,41227.87,20397.94,111141.27,USD
2025-02-08 00:00:00,C-100444,P-2044,Alice Chen,VP Sales,Harbor Financial,WH-A,WealthGroup,Retail,Balanced,39977.45,13054.44,26923.01,89857.78,USD
2025-02-11 00:00:00,C-100489,P-2039,Alice Chen,VP Sales,BlueCrest Planning,WH-C,WealthGroup,Advisor,Short-Term,13719.24,8403.82,5315.42,64615.72,USD
2025-02-11 00:00:00,C-100335,P-2035,Liam O'Connor,Insider Sales,NorthStar Advisors,WH-C,InvestorHub,Platform,Income,31457.59,15314.72,16142.87,88204.94,USD
2025-02-13 00:00:00,C-100347,P-2047,Alice Chen,VP Sales,Evergreen Advisory,WH-B,CapitalTrust,Retail,Short-Term,68343.4,65226.38,3117.02,130991.47,CAD
2025-02-16 00:00:00,C-100099,P-2049,Sara Patel,Insider Sales,Maple Advisors,WH-D,WealthGroup,Advisor,ESG,49324.56,63278.77,-13954.21,115415.47,USD
2025-02-17 00:00:00,C-100481,P-2031,Jamal Carter,Director Sales,Pioneer Capital,WH-A,WealthGroup,Advisor,Balanced,37006.22,20466.23,16539.99,98353.81,USD
2025-02-20 00:00:00,C-100153,P-2003,Sara Patel,Insider Sales,BlueCrest Planning,WH-E,PrimeSecurities,Advisor,Balanced,23006.8,19334.84,3671.96,74488.47,USD
2025-02-20 00:00:00,C-100386,P-2036,Priya Nair,Regional Sales,Summit Wealth,WH-A,PrimeSecurities,Advisor,Short-Term,31960.74,19372.02,12588.72,78913.41,CAD
2025-03-05 00:00:00,C-100384,P-2034,Noah Brown,Regional Sales,NorthStar Advisors,WH-D,DealerOne,Retail,Short-Term,75207.94,17652.48,57555.46,131864.99,CAD
2025-03-08 00:00:00,C-100151,P-2001,Noah Brown,Regional Sales,BlueCrest Planning,WH-D,DealerOne,Retail,ESG,28708.26,63042.88,-34334.62,82782.68,USD
2025-03-14 00:00:00,C-100336,P-2036,Marcus Riley,VP Sales,Lighthouse Advisory,WH-E,WealthGroup,Advisor,ESG,2039.45,27683.34,-25643.89,51490.83,USD
2025-03-14 00:00:00,C-100128,P-2028,Noah Brown,Regional Sales,NorthStar Advisors,WH-A,WealthGroup,Platform,Short-Term,116066.07,36879.08,79186.99,183181.55,USD
2025-03-18 00:00:00,C-100255,P-2005,Sara Patel,Insider Sales,Summit Wealth,WH-B,WealthGroup,Advisor,Short-Term,31478.44,26468.16,5010.28,81951.41,USD
2025-03-18 00:00:00,C-100475,P-2025,Sara Patel,Insider Sales,Maple Advisors,WH-D,CapitalTrust,Platform,ESG,49345.55,22263.92,27081.63,130123.34,USD
2025-03-21 00:00:00,C-100139,P-2039,Marcus Riley,VP Sales,Lighthouse Advisory,WH-C,WealthGroup,Retail,Income,38.83,89141.17,-89102.34,50044.94,CAD
2025-03-23 00:00:00,C-100165,P-2015,Maya Singh,Director Sales,Beacon Partners,WH-A,DealerOne,Institutional,Income,20267.06,10505.74,9761.32,67028.81,CAD
2025-03-23 00:00:00,C-100076,P-2026,Sara Patel,Insider Sales,Lighthouse Advisory,WH-A,PrimeSecurities,Institutional,ESG,35396.86,26731.08,8665.78,75835.23,USD
2025-03-24 00:00:00,C-100160,P-2010,Liam O'Connor,Insider Sales,Evergreen Advisory,WH-A,CapitalTrust,Advisor,Balanced,135430.48,5529.43,129901.05,190737.14,CAD
2025-03-27 00:00:00,C-100448,P-2048,Liam O'Connor,Insider Sales,BlueCrest Planning,WH-B,CapitalTrust,Advisor,Growth,19971.7,31505.71,-11534.01,80520.02,CAD
2025-03-28 00:00:00,C-100031,P-2031,Liam O'Connor,Insider Sales,BlueCrest Planning,WH-D,PrimeSecurities,Direct,Income,48963.73,6957.88,42005.85,108330.19,CAD
2025-03-29 00:00:00,C-100066,P-2016,Olivia Gomez,Insider Sales,Harbor Financial,WH-C,PrimeSecurities,Retail,Income,15565.61,9697.08,5868.53,73982.43,CAD
2025-03-30 00:00:00,C-100324,P-2024,Sara Patel,Insider Sales,Brightway Wealth,WH-B,WealthGroup,Direct,Short-Term,91891.17,39687.97,52203.2,110000.33,USD
2025-03-30 00:00:00,C-100040,P-2040,Marcus Riley,VP Sales,NorthStar Advisors,WH-C,DealerOne,Retail,Short-Term,20088.45,31466.8,-11378.35,76417.69,CAD
2025-03-31 00:00:00,C-100144,P-2044,Priya Nair,Regional Sales,BlueCrest Planning,WH-B,DealerOne,Direct,Growth,52553.53,26003.48,26550.05,126824.99,CAD
2025-03-31 00:00:00,C-100201,P-2001,Liam O'Connor,Insider Sales,Beacon Partners,WH-A,DealerOne,Retail,Balanced,52343.43,8008.26,44335.17,123355.11,CAD
2025-04-01 00:00:00,C-100056,P-2006,Priya Nair,Regional Sales,NorthStar Advisors,WH-E,PrimeSecurities,Platform,ESG,56169.23,70839.1,-14669.87,109213.02,CAD
2025-04-02 00:00:00,C-100215,P-2015,Ethan Park,VP Sales,Brightway Wealth,WH-A,CapitalTrust,Platform,Balanced,1204.39,17735.41,-16531.02,51395.41,USD
2025-04-02 00:00:00,C-100366,P-2016,Priya Nair,Regional Sales,Lighthouse Advisory,WH-A,DealerOne,Direct,Short-Term,27678.22,9754.4,17923.82,83893.41,USD
2025-04-02 00:00:00,C-100070,P-2020,Jamal Carter,Director Sales,BlueCrest Planning,WH-D,WealthGroup,Retail,ESG,24042.12,13249.96,10792.16,77997.82,USD
2025-04-03 00:00:00,C-100041,P-2041,Olivia Gomez,Insider Sales,Beacon Partners,WH-B,CapitalTrust,Institutional,Balanced,31043.2,24951.92,6091.28,86239.71,USD
2025-04-06 00:00:00,C-100408,P-2008,Sara Patel,Insider Sales,Lighthouse Advisory,WH-D,CapitalTrust,Direct,Growth,14483.27,56602.41,-42119.14,72155.57,USD
2025-04-06 00:00:00,C-100367,P-2017,Liam O'Connor,Insider Sales,Lighthouse Advisory,WH-C,PrimeSecurities,Retail,Growth,20927.37,5015.77,15911.6,71401.28,USD
2025-04-08 00:00:00,C-100418,P-2018,Alice Chen,VP Sales,Beacon Partners,WH-E,PrimeSecurities,Institutional,Balanced,125496.3,1834.21,123662.09,180944.3,USD
2025-04-08 00:00:00,C-100267,P-2017,Priya Nair,Regional Sales,Lighthouse Advisory,WH-B,CapitalTrust,Retail,Growth,60389.06,20046.5,40342.56,106862.09,USD
2025-04-10 00:00:00,C-100161,P-2011,Maya Singh,Director Sales,Evergreen Advisory,WH-D,PrimeSecurities,Advisor,Short-Term,70722.64,561.15,70161.49,154933.44,CAD
2025-04-10 00:00:00,C-100123,P-2023,Jamal Carter,Director Sales,BlueCrest Planning,WH-B,DealerOne,Direct,Growth,57296.69,37215.82,20080.87,113620.93,CAD
2025-04-11 00:00:00,C-100142,P-2042,Liam O'Connor,Insider Sales,Beacon Partners,WH-D,CapitalTrust,Retail,Balanced,25520.02,13847.06,11672.96,67779.38,CAD
2025-04-11 00:00:00,C-100403,P-2003,Priya Nair,Regional Sales,Lighthouse Advisory,WH-A,InvestorHub,Platform,Growth,33201.07,23794.64,9406.43,85252.12,CAD
2025-04-14 00:00:00,C-100158,P-2008,Maya Singh,Director Sales,Pioneer Capital,WH-E,CapitalTrust,Retail,ESG,8031.38,7386.28,645.1,60825.05,USD
2025-04-16 00:00:00,C-100305,P-2005,Noah Brown,Regional Sales,Harbor Financial,WH-C,WealthGroup,Direct,ESG,21190.2,23712.07,-2521.87,67852.54,CAD
2025-04-17 00:00:00,C-100456,P-2006,Sara Patel,Insider Sales,Beacon Partners,WH-E,PrimeSecurities,Retail,Growth,4263.88,48229.96,-43966.08,52426.11,CAD
2025-04-23 00:00:00,C-100287,P-2037,Jamal Carter,Director Sales,Evergreen Advisory,WH-D,CapitalTrust,Institutional,Balanced,36161.22,30540.86,5620.36,91775.58,CAD
2025-04-29 00:00:00,C-100107,P-2007,Marcus Riley,VP Sales,Lighthouse Advisory,WH-C,WealthGroup,Platform,Balanced,53830.92,1436.26,52394.66,104566.77,CAD
2025-05-07 00:00:00,C-100449,P-2049,Marcus Riley,VP Sales,Harbor Financial,WH-E,WealthGroup,Advisor,Income,14563.51,40334.73,-25771.22,63801.73,CAD
2025-05-07 00:00:00,C-100051,P-2001,Marcus Riley,VP Sales,BlueCrest Planning,WH-B,PrimeSecurities,Platform,Growth,60713.01,4897.76,55815.25,156540.07,CAD
2025-05-10 00:00:00,C-100434,P-2034,Maya Singh,Director Sales,Harbor Financial,WH-E,InvestorHub,Advisor,Growth,22338.86,19358.34,2980.52,81499.03,USD
2025-05-13 00:00:00,C-100355,P-2005,Liam O'Connor,Insider Sales,NorthStar Advisors,WH-B,WealthGroup,Advisor,Short-Term,30682.04,785.18,29896.86,89216.41,USD
2025-05-14 00:00:00,C-100194,P-2044,Olivia Gomez,Insider Sales,Lighthouse Advisory,WH-B,CapitalTrust,Advisor,ESG,21116.02,13629.57,7486.45,79658.35,USD
2025-05-14 00:00:00,C-100487,P-2037,Noah Brown,Regional Sales,Evergreen Advisory,WH-A,DealerOne,Institutional,Income,107274.09,29080.78,78193.31,230072.4,USD
2025-05-15 00:00:00,C-100330,P-2030,Marcus Riley,VP Sales,NorthStar Advisors,WH-C,DealerOne,Direct,Balanced,44735.33,40962.24,3773.09,102297.47,USD
2025-05-15 00:00:00,C-100239,P-2039,Olivia Gomez,Insider Sales,Lighthouse Advisory,WH-B,InvestorHub,Retail,Growth,26904.14,32175.25,-5271.11,79529.34,USD
2025-05-16 00:00:00,C-100235,P-2035,Noah Brown,Regional Sales,BlueCrest Planning,WH-C,WealthGroup,Institutional,ESG,43711.74,20893.77,22817.97,98510.66,USD
2025-05-17 00:00:00,C-100262,P-2012,Jamal Carter,Director Sales,Pioneer Capital,WH-C,PrimeSecurities,Platform,Income,5418.42,30676.69,-25258.27,55423.43,CAD
2025-05-18 00:00:00,C-100476,P-2026,Alice Chen,VP Sales,Beacon Partners,WH-E,InvestorHub,Platform,Income,88299.85,27404.86,60894.99,158373.3,USD
2025-05-19 00:00:00,C-100207,P-2007,Liam O'Connor,Insider Sales,Maple Advisors,WH-D,CapitalTrust,Platform,Growth,59511.88,28340.02,31171.86,146660.5,USD
2025-05-19 00:00:00,C-100415,P-2015,Liam O'Connor,Insider Sales,NorthStar Advisors,WH-A,CapitalTrust,Retail,Growth,22231.28,41414.55,-19183.27,73476.89,USD
2025-05-19 00:00:00,C-100129,P-2029,Olivia Gomez,Insider Sales,Lighthouse Advisory,WH-C,InvestorHub,Direct,ESG,70185.98,5349.42,64836.56,112631.2,CAD
2025-05-21 00:00:00,C-100007,P-2007,Marcus Riley,VP Sales,Summit Wealth,WH-C,WealthGroup,Platform,Income,17644.33,9297.64,8346.69,67530.17,USD
2025-05-26 00:00:00,C-100164,P-2014,Priya Nair,Regional Sales,Summit Wealth,WH-D,CapitalTrust,Institutional,Balanced,46640.07,15988.09,30651.98,108298.6,USD
2025-05-26 00:00:00,C-100419,P-2019,Noah Brown,Regional Sales,Lighthouse Advisory,WH-A,DealerOne,Platform,ESG,27623.75,44708.24,-17084.49,71125.37,CAD
2025-05-30 00:00:00,C-100266,P-2016,Maya Singh,Director Sales,Evergreen Advisory,WH-E,DealerOne,Institutional,ESG,89402.7,37373.3,52029.4,190623.56,CAD
2025-05-31 00:00:00,C-100288,P-2038,Alice Chen,VP Sales,Summit Wealth,WH-E,DealerOne,Institutional,Income,45237.59,41710.6,3526.99,79733.08,CAD
2025-05-31 00:00:00,C-100208,P-2008,Ethan Park,VP Sales,Evergreen Advisory,WH-A,PrimeSecurities,Platform,Income,41376.54,31139.2,10237.34,107737.41,CAD
2025-06-01 00:00:00,C-100370,P-2020,Alice Chen,VP Sales,Maple Advisors,WH-A,WealthGroup,Retail,Growth,62409.53,2813.12,59596.41,101262.57,CAD
2025-06-03 00:00:00,C-100179,P-2029,Liam O'Connor,Insider Sales,BlueCrest Planning,WH-C,PrimeSecurities,Retail,Balanced,83499.62,52435.67,31063.95,170602.8,CAD
2025-06-03 00:00:00,C-100286,P-2036,Jamal Carter,Director Sales,Maple Advisors,WH-A,CapitalTrust,Direct,Short-Term,32350.85,17003.09,15347.76,82981.41,USD
2025-06-08 00:00:00,C-100178,P-2028,Maya Singh,Director Sales,Beacon Partners,WH-C,CapitalTrust,Institutional,ESG,79274.27,1216.88,78057.39,165673.71,CAD
2025-06-09 00:00:00,C-100443,P-2043,Olivia Gomez,Insider Sales,BlueCrest Planning,WH-B,DealerOne,Retail,ESG,90172.93,19916.83,70256.1,137682.4,USD
2025-06-11 00:00:00,C-100428,P-2028,Noah Brown,Regional Sales,Lighthouse Advisory,WH-A,CapitalTrust,Advisor,Income,1663.51,27027.05,-25363.54,51280.82,CAD
2025-06-13 00:00:00,C-100219,P-2019,Priya Nair,Regional Sales,Beacon Partners,WH-A,PrimeSecurities,Institutional,ESG,11.73,34557.08,-34545.35,50016,USD
2025-06-13 00:00:00,C-100446,P-2046,Olivia Gomez,Insider Sales,Summit Wealth,WH-D,WealthGroup,Platform,Growth,111949.53,40209.65,71739.88,190813.47,USD
2025-06-14 00:00:00,C-100373,P-2023,Olivia Gomez,Insider Sales,Evergreen Advisory,WH-D,DealerOne,Retail,Growth,6671.34,33970.35,-27299.01,55406.63,CAD
2025-06-15 00:00:00,C-100168,P-2018,Noah Brown,Regional Sales,BlueCrest Planning,WH-A,InvestorHub,Direct,Short-Term,59774.29,1474.04,58300.25,101317.53,CAD
2025-06-15 00:00:00,C-100313,P-2013,Olivia Gomez,Insider Sales,Brightway Wealth,WH-A,DealerOne,Direct,ESG,115018.19,51758.07,63260.12,190955.17,USD
2025-06-15 00:00:00,C-100254,P-2004,Alice Chen,VP Sales,Beacon Partners,WH-A,InvestorHub,Retail,ESG,17975.95,10788.57,7187.38,68280.13,USD
2025-06-16 00:00:00,C-100257,P-2007,Sara Patel,Insider Sales,Lighthouse Advisory,WH-E,CapitalTrust,Advisor,Balanced,55298.23,12857.9,42440.33,133780.03,USD
2025-06-16 00:00:00,C-100441,P-2041,Ethan Park,VP Sales,Beacon Partners,WH-E,WealthGroup,Retail,ESG,119223.21,13132.44,106090.77,201735.67,CAD
2025-06-17 00:00:00,C-100213,P-2013,Priya Nair,Regional Sales,Lighthouse Advisory,WH-D,CapitalTrust,Institutional,ESG,50555.64,59019.24,-8463.6,110958.84,USD
2025-06-18 00:00:00,C-100131,P-2031,Olivia Gomez,Insider Sales,Maple Advisors,WH-E,DealerOne,Advisor,ESG,11815.31,1440.81,10374.5,56958.93,USD
2025-06-21 00:00:00,C-100162,P-2012,Alice Chen,VP Sales,NorthStar Advisors,WH-C,CapitalTrust,Platform,Balanced,39863.75,8448.06,31415.69,92405.01,CAD
2025-06-22 00:00:00,C-100046,P-2046,Marcus Riley,VP Sales,Harbor Financial,WH-E,WealthGroup,Advisor,Income,37781.5,17798.34,19983.16,107391.45,CAD
2025-06-23 00:00:00,C-100102,P-2002,Alice Chen,VP Sales,NorthStar Advisors,WH-C,PrimeSecurities,Advisor,Balanced,49436.4,41908.2,7528.2,113857.39,USD
2025-06-24 00:00:00,C-100185,P-2035,Olivia Gomez,Insider Sales,Summit Wealth,WH-D,CapitalTrust,Advisor,Growth,64834.3,19684.84,45149.46,122292.16,USD
2025-06-27 00:00:00,C-100271,P-2021,Noah Brown,Regional Sales,Harbor Financial,WH-A,WealthGroup,Retail,Income,1310.91,70531.03,-69220.12,51274.87,CAD
2025-06-29 00:00:00,C-100394,P-2044,Olivia Gomez,Insider Sales,Brightway Wealth,WH-E,DealerOne,Institutional,Short-Term,12169.01,11921.95,247.06,65899.38,CAD
2025-06-30 00:00:00,C-100149,P-2049,Alice Chen,VP Sales,NorthStar Advisors,WH-D,PrimeSecurities,Retail,Growth,43895.87,16992.45,26903.42,88453,USD
2025-07-01 00:00:00,C-100460,P-2010,Ethan Park,VP Sales,BlueCrest Planning,WH-C,CapitalTrust,Direct,Growth,66986.17,29416.3,37569.87,78810.8,CAD
2025-07-01 00:00:00,C-100425,P-2025,Sara Patel,Insider Sales,NorthStar Advisors,WH-B,PrimeSecurities,Platform,Balanced,115834.61,28353.65,87480.96,152414.72,CAD
2025-07-02 00:00:00,C-100432,P-2032,Noah Brown,Regional Sales,Beacon Partners,WH-C,InvestorHub,Advisor,Income,54138.8,6768.75,47370.05,106317.78,USD
2025-07-04 00:00:00,C-100485,P-2035,Marcus Riley,VP Sales,NorthStar Advisors,WH-E,WealthGroup,Direct,ESG,24344.05,168.75,24175.3,76855.19,USD
2025-07-04 00:00:00,C-100431,P-2031,Olivia Gomez,Insider Sales,Harbor Financial,WH-B,InvestorHub,Direct,ESG,30838.46,1929.61,28908.85,81870.9,USD
2025-07-04 00:00:00,C-100278,P-2028,Alice Chen,VP Sales,Pioneer Capital,WH-E,InvestorHub,Advisor,Short-Term,30967.09,2330.4,28636.69,79853.28,CAD
2025-07-04 00:00:00,C-100334,P-2034,Noah Brown,Regional Sales,Maple Advisors,WH-D,InvestorHub,Direct,Balanced,53044.74,6867.87,46176.87,98470.05,CAD
2025-07-05 00:00:00,C-100246,P-2046,Priya Nair,Regional Sales,Pioneer Capital,WH-D,PrimeSecurities,Platform,Short-Term,45722.68,51239.6,-5516.92,125393.91,CAD
2025-07-07 00:00:00,C-100018,P-2018,Alice Chen,VP Sales,Brightway Wealth,WH-C,CapitalTrust,Institutional,Growth,97546.66,24137.49,73409.17,161448.83,CAD
2025-07-08 00:00:00,C-100372,P-2022,Marcus Riley,VP Sales,Harbor Financial,WH-C,DealerOne,Platform,Income,24595.36,78552.64,-53957.28,73323.07,CAD
2025-07-09 00:00:00,C-100191,P-2041,Noah Brown,Regional Sales,Pioneer Capital,WH-E,DealerOne,Platform,Short-Term,50465.26,4647.91,45817.35,95378.9,CAD
2025-07-09 00:00:00,C-100016,P-2016,Alice Chen,VP Sales,BlueCrest Planning,WH-E,InvestorHub,Advisor,Growth,9130.4,11571.58,-2441.18,60686.92,USD
2025-07-09 00:00:00,C-100496,P-2046,Noah Brown,Regional Sales,Beacon Partners,WH-A,CapitalTrust,Retail,Growth,22471.06,33645.83,-11174.77,76187.7,USD
2025-07-10 00:00:00,C-100401,P-2001,Noah Brown,Regional Sales,Evergreen Advisory,WH-B,DealerOne,Direct,Growth,45904.41,36103.37,9801.04,111192.49,CAD
2025-07-15 00:00:00,C-100320,P-2020,Alice Chen,VP Sales,BlueCrest Planning,WH-D,WealthGroup,Institutional,Balanced,123722.09,44765.53,78956.56,171634.58,USD
2025-07-15 00:00:00,C-100430,P-2030,Noah Brown,Regional Sales,Harbor Financial,WH-A,CapitalTrust,Direct,Short-Term,61368.65,54840.94,6527.71,120265.66,CAD
